item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
10000001001,8.9048,13.8669,1.5572,2,1.4,1.4614,lumpy,B
10000002001,98.1429,104.4779,1.0645,2,1.0,1.1333,erratic,A
10000003001,134.8571,50.6856,0.3758,0,1.0,0.1413,smooth,A
10000004001,39.0476,34.5463,0.8847,1,1.05,0.6972,erratic,A
10000005001,550.5714,494.5722,0.8983,1,1.0,0.8069,erratic,A
10000006001,0.619,1.8021,2.9111,2,7.0,0.4438,intermittent,C
10000007001,272.0,103.6687,0.3811,0,1.0,0.1453,smooth,A
10000008001,2.8571,6.4675,2.2636,2,5.25,0.16,intermittent,C
10000010001,40.5714,34.3738,0.8472,1,1.0,0.7178,erratic,A
10000011001,1915.4286,1226.2008,0.6402,1,1.0,0.4098,smooth,A
10000012001,52.381,30.9297,0.5905,1,1.1053,0.2166,smooth,A
10000013001,66.2857,85.4969,1.2898,2,1.6154,0.6499,lumpy,A
10000021001,56.7143,43.9171,0.7744,1,1.05,0.5224,erratic,A
10000022001,14.9524,14.7461,0.9862,1,1.05,0.8785,erratic,A
10000023001,6.0952,7.5492,1.2385,2,1.5,0.6899,lumpy,B
10000026001,344.381,162.8246,0.4728,0,1.0,0.2235,smooth,A
10000027001,32.0,29.6378,0.9262,1,1.1053,0.6797,erratic,A
10000998001,40.4762,23.2693,0.5749,1,1.0,0.3305,smooth,A
10001001001,20.2857,11.5635,0.57,1,1.0,0.3249,smooth,A
10001004001,71.381,42.9598,0.6018,1,1.0,0.3622,smooth,A
10001005001,91.7143,85.1312,0.9282,1,1.0,0.8616,erratic,A
10001006001,466.5714,190.077,0.4074,0,1.0,0.166,smooth,A
10001007001,9.1429,17.2577,1.8876,2,1.9091,1.4313,lumpy,B
10001008001,19.1905,12.2377,0.6377,1,1.05,0.3381,smooth,A
10001009001,939.4286,775.14,0.8251,1,1.0,0.6808,erratic,A
10001010001,2.2857,6.1412,2.6868,2,7.0,0.1875,intermittent,C
10001012001,713.1429,394.8815,0.5537,1,1.0,0.3066,smooth,A
10001014001,100.5714,50.5693,0.5028,1,1.0,0.2528,smooth,A
10001015001,24.1905,24.6731,1.02,2,1.1053,0.8457,erratic,A
10001020001,88.5714,75.4643,0.852,1,1.0,0.7259,erratic,A
10001022001,55.2381,36.6741,0.6639,1,1.0,0.4408,smooth,A
10001025001,424.0,148.3995,0.35,0,1.0,0.1225,smooth,A
10001035001,33.7143,29.2184,0.8666,1,1.05,0.667,erratic,A
10001041001,7.619,9.7081,1.2742,2,1.5,0.7512,lumpy,B
10001043001,32.381,33.5119,1.0349,2,1.1053,0.8737,erratic,A
10001044001,0.7619,2.4063,3.1583,2,10.5,0.0,intermittent,C
10002001001,464.0,201.5619,0.4344,0,1.0,0.1887,smooth,A
10002003001,97.9048,64.6791,0.6606,1,1.0,0.4364,smooth,A
10002005001,234.5714,98.789,0.4211,0,1.0,0.1774,smooth,A
10002006001,54.2381,29.6123,0.546,1,1.0,0.2981,smooth,A
10002007001,126.8571,64.8246,0.511,1,1.0,0.2611,smooth,A
10002008001,654.8571,596.2511,0.9105,1,1.0,0.829,erratic,A
