tick,energy,job_queue_len,stop_and_go,turning
0.15,0.0,2,0,0
0.3,26.096857,1,0,1
0.45,878.939897,0,0,1
0.6,0.0,0,0,0
0.75,0.0,0,0,0
0.9,0.0,0,0,0
1.05,0.0,0,0,0
1.2,0.0,2,0,0
1.35,26.096857,1,0,1
1.5,85.914862,0,0,1
1.65,26.096857,0,0,1
1.8,0.0,0,0,0
1.95,0.0,0,0,0
2.1,1.16775,0,0,0
2.25,462.865044,2,0,1
2.4,30.767857,1,0,1
2.55,32.324857,0,0,1
2.7,33.881857,0,0,1
2.85,8.5635,0,0,0
3.0,7.785,0,0,0
3.15,8.17425,0,0,0
3.3,8.95275,2,0,0
3.45,93.310612,1,1,1
3.6,57.643213,0,1,2
3.75,34.271107,0,0,1
3.9,9.73125,0,0,0
4.05,10.50975,0,0,0
4.2,13.2345,2,0,0
4.35,42.834607,1,0,1
4.5,42.834607,0,1,1
4.65,554.280107,0,0,1
4.8,23.355,0,0,0
4.95,25.6905,0,0,0
5.1,23.74425,0,1,0
5.25,51.398107,2,0,1
5.4,925.476547,1,0,1
5.55,32.328661,0,1,0
5.7,90.245314,0,0,2
5.85,39.492791,0,1,0
6.0,70.534088,0,0,1
6.15,47.046172,2,1,0
6.3,102.743135,1,0,2
6.45,169.86703,1,0,2
6.6,49.497482,1,1,0
6.75,79.876088,1,0,1
6.9,33.86475,1,2,0
7.05,201.169149,1,1,2
7.2,72.945009,4,0,1
7.35,54.206254,4,0,0
7.5,65.456856,4,0,0
7.65,74.371958,4,0,0
7.8,81.34081,4,0,0
7.95,82.89781,4,0,0
8.1,81.767708,4,0,0
8.25,89.082688,7,0,0
8.4,94.218842,7,0,0
8.55,75.585538,7,2,0
8.7,248.310716,7,0,2
8.85,90.939006,7,0,0
9.0,87.319946,7,3,0
9.15,1390.7284,10,1,1
9.3,118.55878,10,0,1
9.45,94.681614,10,1,0
9.6,113.119969,10,1,1
9.75,182.736994,10,1,1
9.9,788.089263,10,1,0
10.05,117.44354,10,0,1
10.2,95.512624,13,0,0
10.35,92.009374,13,1,0
10.5,122.136883,13,1,1
10.65,125.602485,13,0,1
10.8,102.19273,13,0,0
10.95,453.272029,13,0,1
11.1,116.42093,13,2,0
11.25,177.178844,13,0,2
11.4,131.213832,13,1,0
11.55,701.354013,13,0,0
11.7,544.271666,13,0,1
11.85,154.564573,13,0,0
12.0,151.174875,13,1,0
12.15,660.018129,13,0,0
12.3,140.449738,13,1,0
12.45,255.002926,13,1,1
12.6,160.934948,13,0,1
12.75,132.189246,13,2,0
12.9,1407.424239,13,0,0
13.05,135.806048,13,0,0
13.2,131.172696,13,1,0
13.35,918.876817,13,2,1
13.5,283.945012,13,0,2
13.65,118.691488,13,0,0
13.8,119.469988,13,0,0
13.95,213.723514,13,0,1
14.1,121.805488,13,0,0
14.25,131.754554,13,0,0
14.4,136.051765,13,1,0
14.55,1057.481156,13,0,0
14.7,159.229096,13,0,0
14.85,171.691246,13,0,0
15.0,185.618207,13,0,0
15.15,198.680689,13,0,0
15.3,221.033261,13,0,0
15.45,232.320344,13,1,0
15.6,251.132589,13,1,1
15.75,331.288113,13,1,1
15.9,804.793365,13,1,0
16.05,926.74832,13,3,0
16.2,448.795007,13,0,3
16.35,679.902666,13,1,1
16.5,308.005112,13,1,1
16.65,287.0482,13,0,1
16.8,196.988129,13,0,0
16.95,196.438889,13,0,0
17.1,195.864279,13,0,0
17.25,195.277484,13,0,0
17.4,190.102982,13,0,0
17.55,172.856922,13,1,0
17.7,269.721307,13,0,1
17.85,293.478138,13,1,1
18.0,289.725477,13,1,1
18.15,282.069679,13,0,1
18.3,199.872257,13,0,0
18.45,217.132365,13,0,0
18.6,213.910107,13,1,0
18.75,319.436982,13,1,1
18.9,935.698233,13,1,0
19.05,256.203894,13,1,1
19.2,339.304359,13,0,1
19.35,236.188461,13,0,0
19.5,230.066598,13,0,0
19.65,239.340958,13,0,0
19.8,247.024325,13,0,0
19.95,249.986085,13,1,0
20.1,276.885832,13,0,1
20.25,227.373245,13,3,0
20.4,491.351418,13,1,3
20.55,195.475336,13,1,0
20.7,439.150616,13,0,2
20.85,207.636806,13,1,0
21.0,210.95694,13,2,1
21.15,455.048544,13,1,2
21.3,290.632122,13,0,1
21.45,190.103024,13,0,0
21.6,198.664516,13,0,0
21.75,203.611408,13,0,0
21.9,211.283051,13,0,0
22.05,216.517919,13,0,0
22.2,230.077738,13,1,0
22.35,261.327891,13,0,1
22.5,236.827458,13,1,0
22.65,327.9296,13,2,1
22.8,396.729628,13,0,2
22.95,257.738665,13,1,0
23.1,424.852835,13,0,1
23.25,308.349051,13,0,0
23.4,324.0886,13,0,0
23.55,336.492846,13,1,0
23.7,1035.901733,13,0,0
23.85,337.185574,13,1,0
24.0,466.890908,13,0,1
24.15,353.350629,13,1,0
24.3,951.714526,13,0,0
24.45,350.009879,13,0,0
24.6,349.83045,13,0,0
24.75,350.079337,13,0,0
24.9,360.05495,13,0,0
25.05,348.563488,13,2,0
25.2,1119.501643,13,0,1
25.35,342.854958,13,1,0
25.5,453.474326,13,2,1
25.65,462.802356,13,0,2
25.8,354.843402,13,0,0
25.95,357.162359,13,1,0
26.1,1261.256667,13,0,1
26.25,345.410972,13,1,0
26.4,443.189979,13,0,1
26.55,313.270856,13,1,0
26.7,305.718075,13,0,0
26.85,282.779938,13,1,0
27.0,411.923845,13,0,1
27.15,286.031791,13,1,0
27.3,395.630599,13,1,1
27.45,415.428711,13,2,1
27.6,465.548543,13,0,2
27.75,297.336273,13,0,0
27.9,745.299269,13,0,1
28.05,315.709971,13,0,0
