tick,energy,job_queue_len,stop_and_go,turning
0.15,0.0,2,0,0
0.3,1.16775,1,0,0
0.45,3.114,0,0,0
0.6,30.767857,0,0,1
0.75,6.228,0,0,0
0.9,7.785,0,0,0
1.05,9.342,0,0,0
1.2,10.1205,2,0,0
1.35,36.217357,1,0,1
1.5,36.995857,0,0,1
1.65,37.774357,0,0,1
1.8,8.17425,0,1,0
1.95,34.271107,0,0,1
2.1,8.17425,0,0,0
2.25,777.35823,2,0,0
2.4,8.5635,1,0,0
2.55,35.438857,0,0,1
2.7,35.438857,0,0,1
2.85,9.342,0,0,0
3.0,9.342,0,0,0
3.15,11.28825,0,0,0
3.3,14.013,2,0,0
3.45,42.834607,1,0,1
3.6,45.170107,0,0,1
3.75,48.673357,0,0,1
3.9,22.18725,0,1,0
4.05,55.596222,0,0,1
4.2,34.89311,2,0,0
4.35,65.99446,1,0,1
4.5,129.649209,0,1,1
4.65,102.878804,0,0,2
4.8,47.960341,0,1,0
4.95,70.998954,0,0,1
5.1,45.680597,0,0,0
5.25,46.848347,2,0,0
5.4,58.404607,1,1,1
5.55,87.226213,0,0,2
5.7,37.75725,0,0,0
5.85,39.7035,0,0,0
6.0,35.811,0,2,0
6.15,93.064963,2,0,2
6.3,69.303607,1,0,1
6.45,130.678612,1,0,1
6.6,45.54225,1,0,0
6.75,47.4885,1,0,0
6.9,42.8175,1,2,0
7.05,92.286463,1,1,2
7.2,64.632607,4,1,1
7.35,66.884472,4,2,1
7.5,97.207323,4,1,2
7.65,78.06121,4,0,1
7.8,55.801097,4,1,0
7.95,89.627198,4,0,1
8.1,69.313335,4,0,0
8.25,74.317829,7,1,0
8.4,81.268573,7,0,0
8.55,83.159066,7,1,0
8.7,113.092667,7,0,1
8.85,86.99581,7,0,0
9.0,86.99581,7,1,0
9.15,116.595917,10,0,1
9.3,78.098816,10,2,0
9.45,106.920423,10,0,1
9.6,80.434316,10,1,0
9.75,851.078963,10,1,0
9.9,108.588935,10,0,1
10.05,79.044585,10,1,0
10.2,105.530691,13,1,1
10.35,585.926415,13,0,0
10.5,78.321841,13,1,0
10.65,518.708127,13,1,0
10.8,99.46996,13,0,1
10.95,63.837,13,1,0
11.1,90.323107,13,1,1
11.25,93.047857,13,0,1
11.4,68.508,13,0,0
11.55,156.758362,13,0,1
11.7,72.78975,13,0,0
11.85,72.78975,13,0,0
12.0,69.67575,13,1,0
12.15,779.316672,13,0,1
12.3,69.2865,13,1,0
12.45,96.864566,13,0,1
12.6,62.802432,13,2,0
12.75,88.719011,13,1,1
12.9,96.62935,13,1,1
