tick,energy,job_queue_len,stop_and_go,turning
0.15,566.62816,2,0,0
0.3,0.0,1,0,0
0.45,26.096857,0,0,1
0.6,85.914862,0,0,1
0.75,0.0,0,0,0
0.9,0.0,0,0,0
1.05,0.0,0,0,0
1.2,0.0,2,0,0
1.35,1.16775,1,0,0
1.5,28.043107,0,0,1
1.65,28.821607,0,0,1
1.8,3.50325,0,0,0
1.95,90.196612,0,0,1
2.1,5.06025,0,0,0
2.25,7.0065,2,0,0
2.4,34.660357,1,0,1
2.55,36.217357,0,0,1
2.7,37.774357,0,0,1
2.85,12.456,0,0,0
3.0,13.2345,0,0,0
3.15,14.013,0,0,0
3.3,15.18075,2,0,0
3.45,43.223857,1,0,1
3.6,104.598862,0,0,1
3.75,45.559357,0,0,1
3.9,20.63025,0,0,0
4.05,22.18725,0,0,0
4.2,25.6905,2,0,0
4.35,55.290607,1,0,1
4.5,115.887112,0,1,1
4.65,86.836963,0,0,2
4.8,38.53575,0,0,0
4.95,40.87125,0,0,0
5.1,43.20675,0,0,0
5.25,49.696669,2,0,0
5.4,79.601137,1,0,1
5.55,60.425893,0,0,0
5.7,62.676506,0,1,0
5.85,89.077725,0,1,1
6.0,90.634725,0,0,1
6.15,64.233506,2,0,0
6.3,150.926867,1,0,1
6.45,91.108862,1,0,1
6.6,47.09925,1,2,0
6.75,98.514463,1,0,2
6.9,37.75725,1,3,0
7.05,112.54457,1,1,3
7.2,62.297107,4,0,1
7.35,36.97875,4,0,0
7.5,28.8045,4,3,0
7.65,110.59832,4,0,3
7.8,35.0325,4,1,0
7.95,62.686357,4,0,1
8.1,38.1465,4,0,0
8.25,40.87125,7,0,0
8.4,39.7035,7,1,0
8.55,630.182909,7,1,0
8.7,74.930137,7,0,1
8.85,57.701143,7,0,0
9.0,63.455006,7,0,0
9.15,65.316368,10,1,0
9.3,94.831587,10,1,1
9.45,103.699449,10,0,1
9.6,79.463955,10,2,0
9.75,110.146924,10,1,1
9.9,118.625536,10,0,1
10.05,96.42118,10,0,0
10.2,95.25343,13,1,0
10.35,147.447143,13,0,2
10.5,93.69643,13,1,0
10.65,122.128786,13,0,1
10.8,91.36093,13,2,0
10.95,1256.79337,13,0,0
11.1,90.58243,13,1,0
11.25,117.068536,13,0,1
11.4,90.97168,13,0,0
11.55,91.36093,13,0,0
11.7,93.30718,13,0,0
11.85,88.331817,13,1,0
12.0,114.428674,13,0,1
12.15,92.995157,13,1,0
12.3,120.728794,13,0,1
12.45,95.490218,13,1,0
12.6,646.681219,13,0,0
12.75,188.400829,13,1,1
