tick,energy,job_queue_len,stop_and_go,turning
0.15,0.554355,2,0,0
0.3,0.0,1,0,0
0.45,0.078291,0,0,1
0.6,0.078291,0,0,1
0.75,0.0,0,0,0
0.9,0.0,0,0,0
1.05,0.0,0,0,0
1.2,0.0,2,0,0
1.35,0.257745,1,0,1
1.5,0.078291,0,0,1
1.65,0.078291,0,0,1
1.8,0.0,0,0,0
1.95,0.152101,0,0,1
2.1,0.0,0,0,0
2.25,0.003503,2,0,0
2.4,0.087633,1,0,1
2.55,0.092304,0,0,1
2.7,0.022187,0,0,0
2.85,0.029194,0,0,0
3.0,0.033865,0,0,0
3.15,0.0362,0,0,0
3.3,0.044374,2,0,0
3.45,0.128504,1,0,1
3.6,0.12033,0,1,1
3.75,0.389551,0,0,2
3.9,0.060389,0,0,0
4.05,0.056752,0,1,0
4.2,0.145419,2,0,1
4.35,0.33992,1,0,1
4.5,0.167472,0,0,1
4.65,0.160599,0,1,1
4.8,0.16527,0,0,1
4.95,0.091651,0,0,0
5.1,0.073568,0,1,0
5.25,0.226837,2,0,1
5.4,0.158865,1,0,1
5.55,0.16704,0,0,1
5.7,0.153027,0,2,1
5.85,0.235988,0,0,2
6.0,0.077071,0,1,0
6.15,0.908491,2,1,0
6.3,0.528813,1,0,1
6.45,0.161201,1,0,1
6.6,0.09342,1,0,0
6.75,0.089917,1,1,0
6.9,0.164704,1,1,1
7.05,0.731228,1,0,0
7.2,0.114105,4,0,0
7.35,0.129153,4,0,0
7.5,0.136025,4,1,0
7.65,0.998576,4,2,0
7.8,0.230531,4,1,1
7.95,0.25082,4,0,1
8.1,0.321376,4,0,1
8.25,0.208355,7,0,0
8.4,0.202931,7,1,0
8.55,0.365355,7,0,1
8.7,0.210918,7,1,0
8.85,0.450379,7,0,2
9.0,0.204099,7,1,0
9.15,0.934127,10,0,0
9.3,0.185672,10,1,0
9.45,0.558711,10,1,2
9.6,0.254621,10,0,1
9.75,0.182169,10,0,0
9.9,0.194904,10,0,0
10.05,0.201058,10,0,0
10.2,0.202541,13,0,0
10.35,0.213166,13,0,0
10.5,0.215684,13,1,0
10.65,1.131083,13,0,0
10.8,0.241207,13,0,0
10.95,0.252581,13,1,0
11.1,1.864518,13,0,0
11.25,0.283991,13,1,0
11.4,0.426134,13,1,1
11.55,0.397379,13,0,1
11.7,0.339669,13,0,0
11.85,0.348151,13,0,0
12.0,0.332035,13,1,0
12.15,0.491783,13,0,1
12.3,0.303593,13,2,0
12.45,1.374244,13,0,2
12.6,0.289155,13,1,0
12.75,0.48091,13,0,1
12.9,1.241383,13,0,1
13.05,0.282148,13,0,0
13.2,0.285541,13,0,0
13.35,0.285857,13,0,0
13.5,0.27683,13,1,0
13.65,0.35894,13,0,1
13.8,0.282132,13,0,0
13.95,0.280362,13,1,0
14.1,0.915879,13,0,0
14.25,0.317332,13,0,0
14.4,0.418162,13,0,1
